id_cmb,onehot-1,onehot-2,prop,md_prop
3138,1,0,-69.0,-48.73772477688075
3139,1,0,35.0,22.94346417070455
3140,1,0,2.4,-59.30269722974526
3141,1,0,270.0,229.20156800059385
3142,1,0,-1.0,82.09666417919277
3145,1,0,111.0,135.62012562553667
3146,1,0,-70.0,0.24401632758629432
3147,1,0,98.5,79.46980725733599
3148,1,0,98.0,99.60710766191822
3149,1,0,36.0,163.47425691150647
3151,1,0,138.0,110.04952046688435
3152,1,0,13.0,9.833268256439524
3153,1,0,282.0,277.94325997552187
3154,1,0,144.5,182.19627283658906
3155,1,0,107.5,71.83785571576269
3156,1,0,243.0,180.88201871692303
3157,1,0,171.5,146.96720635807657
3158,1,0,-70.0,-19.565069188575848
3159,1,0,167.0,178.673145112192
3160,1,0,319.5,321.0197168192068
3161,1,0,290.0,189.53004671137808
3162,1,0,205.0,239.16399065237235
3164,1,0,137.0,145.2904299456855
3166,1,0,5.0,64.88674426107232
3170,1,0,-124.0,-137.9538296781212
3171,1,0,52.5,56.42604755872339
3172,1,0,69.0,68.62290545300797
3173,1,0,113.0,121.21666164757131
3176,1,0,35.5,68.22667574366942
3178,1,0,-40.0,-33.14988239327771
3179,1,0,7.0,-23.57225184763793
3180,1,0,33.5,52.441529299574775
3181,1,0,42.5,86.62811986678018
3183,1,0,190.0,153.7172516672909
3185,1,0,175.0,126.52873645619442
3187,1,0,-70.0,-77.74402702110345
3188,1,0,122.0,99.50735295159078
3189,1,0,54.0,29.13047238175858
3190,1,0,36.0,79.24782262207574
3193,1,0,84.5,110.92676193007439
3195,1,0,-8.0,-20.35667457071915
3199,1,0,-35.0,-6.794996026553804
3200,1,0,70.5,84.24917677798588
3201,1,0,48.0,67.19326991656334
3203,1,0,29.0,75.36445904453471
3204,1,0,236.0,155.07708863562615
3206,1,0,144.0,171.43598547161554
3209,1,0,-92.0,-35.82544912668236
3211,1,0,3.5,-4.459238538310089
3212,1,0,48.0,48.23252375380415
3213,1,0,15.0,12.945485491587434
3214,1,0,294.0,220.82163180363654
3215,1,0,136.5,99.37439892233452
3216,1,0,244.0,267.5355383507715
3217,1,0,200.0,185.44487646301206
3218,1,0,103.4,174.25431143853186
3219,1,0,47.0,85.26200735150965
3221,1,0,89.0,130.43456714039903
3222,1,0,225.0,99.6483987067403
3223,1,0,208.0,149.78591069560918
3224,1,0,85.5,65.64228551819234
3225,1,0,254.0,250.0357568114826
3226,1,0,63.0,44.44635277698909
3227,1,0,52.0,3.32473150628401
3228,1,0,233.5,215.91551623448416
3230,1,0,69.75,44.6801533860654
3231,1,0,143.75,117.81959620192025
3232,1,0,172.0,173.74632185974164
3233,1,0,73.0,172.72033209671412
3234,1,0,177.0,165.90660701278466
3236,1,0,300.0,129.56302015498358
3237,1,0,58.5,132.84256638987418
3238,1,0,74.0,63.63184027521263
3239,1,0,23.0,-5.786930220147539
3240,1,0,-56.0,-6.046481652307037
3241,1,0,222.5,165.849413591491
3242,1,0,118.0,141.21357844558247
3243,1,0,223.0,82.86182956320187
3244,1,0,-47.0,-63.654024180171604
3245,1,0,249.5,169.27090556306837
3246,1,0,48.5,78.63147850938014
3247,1,0,-15.0,47.80875947419152
3248,1,0,55.0,69.04706972441494
3250,1,0,74.0,42.37441149827947
3254,1,0,83.0,84.83198374084532
3258,1,0,250.5,178.59003330368512
3259,1,0,61.0,105.49501390082546
3260,1,0,118.0,148.83069785899872
3261,1,0,240.0,169.1377191061478
3263,1,0,52.5,41.74140826787976
3264,1,0,17.5,11.788438957679404
3265,1,0,35.0,162.9263438274072
3266,1,0,102.0,59.55001590415317
3269,1,0,142.0,101.57703481719192
3270,1,0,46.0,36.87222707616805
3271,1,0,234.5,250.51040653368653
3273,1,0,90.0,87.33869988410048
3274,1,0,70.0,72.7618583818269
3275,1,0,125.5,127.74340072701578
3277,1,0,64.0,102.95959023838583
3278,1,0,64.0,90.87001122439757
3280,1,0,185.0,129.5173319030712
3281,1,0,190.5,152.1069333509971
3282,1,0,12.0,-52.309824469609765
3283,1,0,217.0,177.79158481868217
3284,1,0,31.0,66.26587813083643
3285,1,0,64.5,92.09622390695637
3286,1,0,70.0,42.96491830317962
3287,1,0,85.5,84.75054216834444
3289,1,0,-45.0,-25.733915610049806
3290,1,0,97.0,136.9460227495942
3291,1,0,89.0,83.7587787302041
3292,1,0,153.5,163.29994697389392
3295,1,0,59.5,95.42214486616312
3296,1,0,187.5,144.22408425378745
3297,1,0,-4.0,-20.2100289304491
3299,1,0,160.0,175.7483078168009
3300,1,0,128.5,204.85092159874313
3302,1,0,233.5,130.63528734702592
3303,1,0,127.0,84.93649240770124
3305,1,0,92.0,83.85854965641511
3306,1,0,-2.0,0.6771209561258331
3307,1,0,239.0,245.68106776786612
3308,1,0,161.0,98.99794313166599
3309,1,0,91.0,51.18382537115482
3310,1,0,62.0,70.75439145612654
3311,1,0,242.0,160.45094596058863
3312,1,0,23.0,-42.72744807538328
3313,1,0,152.5,141.48159997425148
3314,1,0,-5.0,21.60353490207862
3317,1,0,60.0,60.41936563734711
3318,1,0,-5.0,48.15641720699242
3320,1,0,-97.0,-89.60627015825875
3321,1,0,116.5,144.70246903450328
3322,1,0,90.0,84.76929313502696
3324,1,0,41.0,6.434992024816452
3325,1,0,120.5,80.15029600007526
3327,1,0,97.0,63.80430160210006
3328,1,0,62.5,64.90601954132308
3329,1,0,105.5,167.56575675975293
3330,1,0,194.5,131.06965681448264
3331,1,0,124.0,160.6921950655106
3332,1,0,105.0,69.27824336035556
3333,1,0,194.0,154.61268735182813
3334,1,0,78.0,90.64473476477596
3335,1,0,102.0,150.52420906321714
3337,1,0,43.0,66.7028691661343
3338,1,0,39.5,19.99450845117464
3340,1,0,24.0,10.844555618378436
3342,1,0,79.0,139.53375885237784
3344,1,0,201.0,131.49496160303286
3346,1,0,15.5,9.93280134969173
3350,1,0,48.5,76.77377607888664
3356,1,0,85.0,93.74265769857134
3357,1,0,-1.0,52.42702689438331
3360,1,0,33.0,25.552707940374837
3361,1,0,-55.0,-62.88988850476818
3362,1,0,97.0,97.21395405383643
3364,1,0,287.0,184.35413127166032
3367,1,0,38.0,42.129459766612776
3368,1,0,100.0,132.20422813378534
3369,1,0,22.5,21.79812550472225
3371,1,0,73.5,119.9539524164278
3373,1,0,87.5,160.061802592363
3374,1,0,22.0,40.017081479614916
3375,1,0,59.5,61.567217765280226
3376,1,0,54.0,26.751731991508706
3380,1,0,-91.0,-100.24986802518032
3382,1,0,80.5,103.11530055756236
3383,1,0,42.0,104.30707070345323
3387,1,0,-50.0,-78.11024653527875
3389,1,0,87.5,65.13120951623242
3392,1,0,93.5,51.52876424081323
3394,1,0,124.0,149.76759215248808
3395,1,0,88.0,89.37893911046274
3397,1,0,169.0,202.09676188304852
3398,1,0,78.0,80.20638674128728
3400,1,0,78.0,85.22830263754342
3401,1,0,70.0,63.76294028844926
3404,1,0,-22.0,16.238488207180296
3405,1,0,129.0,97.32611121243515
3406,1,0,141.0,123.60502616471027
3407,1,0,70.0,91.24067118801932
3408,1,0,239.5,201.31075638602573
3409,1,0,52.0,67.75742050539432
3411,1,0,160.0,206.5438165993865
3413,1,0,59.0,164.66370818604918
3414,1,0,41.0,121.6245532798322
3415,1,0,69.0,41.30194160769269
3417,1,0,135.0,152.404543461857
3419,1,0,120.5,79.00619514653755
3423,1,0,106.5,133.64771744007928
3424,1,0,-90.0,-56.54088361701332
3425,1,0,49.0,21.48657513930077
3426,1,0,133.0,163.81924442881552
3428,1,0,18.0,83.61770054328747
3429,1,0,63.5,52.645687273515044
3430,1,0,-70.9,-43.980416965805574
3431,1,0,36.5,2.891378234196665
3432,1,0,195.0,172.19791578685567
3434,1,0,55.0,68.69328779292528
3436,1,0,-54.0,-37.68294615598418
3438,1,0,230.0,148.89855592637616
3439,1,0,201.0,-9.839149793132592
3442,1,0,207.0,236.3959068979997
3444,1,0,215.5,210.7933294222741
3446,1,0,141.5,99.32285133116477
3448,1,0,92.5,73.03908512705985
3450,1,0,159.5,162.48485558707046
3451,1,0,-25.0,11.188072895578642
3452,1,0,35.0,6.588967244452732
3453,1,0,17.0,56.10387578957428
3456,1,0,120.5,153.92848517175506
3457,1,0,81.0,58.03392268189506
3458,1,0,-120.0,-91.22111270606399
3459,1,0,145.0,53.31857076686766
3460,1,0,205.5,198.95523714102467
3461,1,0,70.0,107.78800740149096
3462,1,0,90.0,50.86017795660233
3463,1,0,8.0,47.125216740049645
3464,1,0,130.0,123.87815839934592
3465,1,0,192.5,140.72457766643356
3466,1,0,111.5,121.88422362847109
3467,1,0,63.25,51.413117964603224
3469,1,0,-50.9,-51.810396877335876
3470,1,0,33.0,101.00205742344164
3471,1,0,177.0,96.90251990224708
3472,1,0,261.0,188.8120938723354
3474,1,0,131.0,106.4480213772726
3477,1,0,-116.0,-129.01567790571355
3478,1,0,107.5,134.42142048677937
3480,1,0,290.0,210.3147338350721
3481,1,0,71.5,131.039381759888
3482,1,0,-42.0,-79.18752173269192
3486,1,0,23.5,51.70537683389039
3487,1,0,124.0,156.58973868527636
3488,1,0,57.0,60.4616890934221
3490,1,0,-53.0,-36.79052122049342
3491,1,0,49.0,55.27963323913204
3492,1,0,15.5,35.12912229474809
3494,1,0,68.0,-46.72316069947843
3496,1,0,84.0,135.83063482053547
3497,1,0,98.5,219.1371258200849
3499,1,0,190.0,206.70512139838902
3502,1,0,121.5,34.880640905761226
3504,1,0,191.5,133.47497503787693
3505,1,0,55.5,69.9795478922832
3506,1,0,32.0,40.17202965226442
3507,1,0,289.5,261.87001133362435
3508,1,0,160.5,135.50057132139025
3509,1,0,142.5,110.83472057502397
3511,1,0,116.0,179.21369618515791
3512,1,0,67.0,60.7676828160792
3513,1,0,84.0,61.369875867727
3515,1,0,-35.0,-36.43879870621507
3516,1,0,76.0,55.57107590894701
3517,1,0,73.0,41.6072110208844
3518,1,0,-44.8,-38.10571586140553
3519,1,0,-89.0,-87.27269640900028
3520,1,0,224.5,159.78434341946578
3521,1,0,295.0,317.42558514602285
3523,1,0,91.5,43.8952884061859
3524,1,0,20.0,54.5672586640318
3525,1,0,55.0,58.99280571348315
3526,1,0,150.0,124.11544812603353
3528,1,0,147.0,111.86666156731569
3529,1,0,140.0,102.28092307989908
3530,1,0,192.0,260.24437981796143
3531,1,0,71.0,74.05755072011851
3532,1,0,-73.0,-70.7167333454781
3533,1,0,107.0,85.50021868091255
3534,1,0,68.0,82.72252701553437
3537,1,0,44.0,94.12055535155251
3539,1,0,241.0,155.07424545070975
3540,1,0,36.5,44.35836539282706
3541,1,0,259.5,188.41205883565624
3542,1,0,127.0,126.55476565194527
3543,1,0,126.5,100.69947444162531
3545,1,0,175.0,176.42929925193033
3547,1,0,77.0,119.38007229746465
3548,1,0,-119.0,-124.91621605864225
3549,1,0,90.0,110.7398900880023
3550,1,0,-48.0,-69.00747111303457
3551,1,0,255.0,149.67718860167656
3554,1,0,86.0,132.02216159853964
3555,1,0,121.0,139.5616231456175
3556,1,0,-12.0,-22.573288557199774
3557,1,0,207.0,108.0017111255498
3558,1,0,-51.0,-37.898671460192716
3559,1,0,57.0,117.80809643783346
3560,1,0,-103.0,-120.44448076753562
3566,1,0,249.0,209.31753267064678
3567,1,0,154.0,95.15298011770359
3568,1,0,173.0,154.3644383905055
3569,1,0,61.0,38.81851687851506
3575,1,0,18.0,57.64534146429931
3576,1,0,-30.0,31.500218361930706
3577,1,0,-46.0,-21.95633905151817
3578,1,0,124.0,78.26304282445251
3579,1,0,159.0,52.42554584368541
3580,1,0,-50.0,-25.223958504055076
3581,1,0,-10.0,14.613753970407359
3582,1,0,77.0,0.22054653878967656
3584,1,0,176.5,145.90871455911304
3586,1,0,210.0,180.54464185429515
3587,1,0,-9.0,-2.063806598589011
3588,1,0,40.0,5.059668887687451
3589,1,0,145.0,144.03574757690103
3591,1,0,56.0,91.01106779013614
3593,1,0,79.0,75.49393206412145
3594,1,0,302.0,237.4156589511536
3596,1,0,48.5,110.31939601157298
3597,1,0,157.0,123.18574827954748
3598,1,0,159.0,125.5910827188253
3599,1,0,4.0,0.6619320785305831
3601,1,0,295.0,311.05460233075837
3603,1,0,128.5,43.09557508226578
3604,1,0,105.0,66.66100516009334
3605,1,0,99.5,123.75613387560483
3606,1,0,148.0,89.1101040849688
3609,1,0,92.5,125.93955665109843
3612,1,0,30.0,71.78474329183001
3613,1,0,52.0,47.17077796754084
3614,1,0,82.5,121.82686804834188
3615,1,0,150.0,116.18773508432548
3616,1,0,83.5,27.205409170983273
3619,1,0,178.5,245.42807836325133
3620,1,0,130.0,110.41087521599356
3621,1,0,60.5,45.463283266404666
3622,1,0,95.0,124.7391542498625
3623,1,0,127.0,201.34106927768198
3624,1,0,144.0,177.66060372192493
3627,1,0,-20.0,-41.98765784648836
3629,1,0,17.0,7.699928237301322
3630,1,0,166.5,109.44162482952018
3631,1,0,42.0,38.93974141866752
3632,1,0,133.0,143.9541924932153
3636,1,0,74.5,99.3198811218272
3640,1,0,27.5,-10.105284874014842
3642,1,0,-80.0,20.41834840491053
3643,1,0,36.5,32.83484503663459
3644,1,0,29.5,75.2114729937952
3645,1,0,-45.0,-48.78877237830761
3646,1,0,-24.0,19.47295158314455
3647,1,0,-99.0,-74.8784209430392
3649,1,0,-60.0,-66.87903910131863
3650,1,0,144.5,141.32238702422737
3651,1,0,11.0,0.8883706764735564
3652,1,0,201.0,194.50265821368941
3653,1,0,-103.0,-166.1888828793549
3654,1,0,72.5,65.12374480450322
3655,1,0,318.5,312.1142995103994
3656,1,0,6.5,72.38197428311041
3657,1,0,138.0,157.03105395618854
3658,1,0,-36.0,-2.631773325349613
3659,1,0,-19.0,-45.347794319993284
3661,1,0,-70.0,-84.17420862192779
3664,1,0,-70.0,-82.89129439987644
3665,1,0,105.0,75.13586373407911
3667,1,0,15.5,3.8118134058790787
3669,1,0,88.5,101.70819158602097
3671,1,0,10.0,-3.233274499299114
3672,1,0,71.0,28.801657505646993
3673,1,0,286.0,172.8801071973681
3674,1,0,101.0,13.613925832846348
3675,1,0,31.0,12.776840302629623
3676,1,0,220.0,188.15402088596176
3677,1,0,-40.0,3.910103281392182
3678,1,0,92.5,67.8893259075141
3679,1,0,-122.0,-100.53889993364032
3680,1,0,93.0,95.31514706118172
3681,1,0,50.0,95.06828185525569
3682,1,0,24.5,75.90484255337057
3683,1,0,-40.0,55.532752370815246
3684,1,0,-81.0,-97.45775233138116
3685,1,0,88.0,32.15566437516865
3686,1,0,70.0,69.78134655290162
3687,1,0,-17.0,-36.322303798765745
3692,1,0,110.0,118.26711945358622
3695,1,0,235.0,164.5641588769134
3696,1,0,125.0,100.71059853774311
3697,1,0,199.5,150.01923023347337
3698,1,0,362.5,209.44039501503818
3701,1,0,133.5,110.15865336320032
3702,1,0,-31.0,-73.03264259225216
3703,1,0,204.5,233.90247696866948
3705,1,0,156.0,214.86078111521053
3709,1,0,74.0,45.657663062562094
3710,1,0,44.5,69.49977395087629
3712,1,0,-129.0,-93.96516452101017
3713,1,0,-36.0,5.945023697948841
3714,1,0,57.5,64.4966009133609
3715,1,0,230.5,231.34148085786578
3716,1,0,125.5,124.53010988967806
3718,1,0,104.0,104.58794061719124
3722,1,0,71.5,46.1086592159558
3723,1,0,49.0,-38.65890451295425
3724,1,0,100.5,142.4532827432579
3725,1,0,48.5,47.32989902755815
3727,1,0,107.0,137.794016164148
3728,1,0,48.5,35.70168892714341
3729,1,0,50.5,72.0500675785346
3731,1,0,212.5,171.72886594977223
3732,1,0,106.5,99.51670951640122
3733,1,0,103.5,88.9963847962544
3735,1,0,223.0,170.45787580742734
3736,1,0,102.0,74.90964134791686
3737,1,0,162.0,172.60358854571695
3738,1,0,-35.0,-18.446605646936433
3739,1,0,156.0,145.00835465127
3742,1,0,100.5,164.16062120938668
3743,1,0,162.5,38.95779510235724
3744,1,0,-95.0,-90.03986126330489
3748,1,0,118.0,89.04397841448433
3750,1,0,113.5,67.10450957528526
3751,1,0,162.5,137.99374720187814
3752,1,0,-34.0,-24.837523188382917
3756,1,0,-43.0,-68.8878195135868
3757,1,0,61.5,84.06395355074174
3758,1,0,123.5,87.98583255436992
3759,1,0,-57.0,-77.02159859819994
3760,1,0,165.5,130.45809638743535
3761,1,0,159.5,166.99292526792624
3763,1,0,104.5,108.3229288602165
3764,1,0,240.0,208.6151795115827
3765,1,0,66.0,95.33610879332205
3766,1,0,240.5,168.55014197087638
3767,1,0,282.0,213.52474365863748
3769,1,0,93.5,59.33769053019638
3770,1,0,5.5,28.969827028687234
3771,1,0,48.5,68.27205319114701
3773,1,0,285.5,186.9070518724543
3774,1,0,-42.8,-0.0009299987858781833
3775,1,0,-7.6,44.77814597038002
3776,1,0,112.0,107.32802764860854
3777,1,0,61.0,23.773955241609464
3778,1,0,182.0,61.45865242488864
3781,1,0,33.0,-94.07887029648825
3783,1,0,90.0,87.83879232760007
3785,1,0,-21.0,-30.172981301090374
3786,1,0,-56.0,-64.54775719693572
3787,1,0,108.0,223.45234540313183
3788,1,0,60.5,81.59416367698546
3789,1,0,97.0,81.56000221563247
3790,1,0,16.0,13.533732883379102
3792,1,0,115.0,100.15152352046442
3793,1,0,113.0,58.979724900749886
3795,1,0,155.0,124.9887058871639
3796,1,0,47.5,54.5938959554159
3797,1,0,64.0,150.524771213847
3798,1,0,144.0,227.54931000413586
3800,1,0,97.0,151.59217093817603
3801,1,0,9.9,-17.586039517334044
3802,1,0,-111.0,-99.31051432268532
3803,1,0,121.5,142.63015479047192
3805,1,0,53.5,95.94823947894098
3807,1,0,93.0,138.80946560286569
3808,1,0,228.0,181.99867689019348
3809,1,0,307.0,233.25072817688175
3810,1,0,31.0,-3.1437087691378736
3811,1,0,92.0,107.96095790753226
3812,1,0,168.0,128.6160693110437
3813,1,0,255.0,206.7052619360465
3814,1,0,141.0,160.04395971515947
3815,1,0,112.5,127.8984137631995
3816,1,0,59.0,69.54025420152068
3817,1,0,100.0,102.62067286682034
3818,1,0,-57.0,-74.71546212391422
3820,1,0,68.0,51.78987780308839
3821,1,0,54.5,82.21210775685836
3823,1,0,48.5,89.93131696783377
3824,1,0,19.0,44.6857154341243
3826,1,0,6.5,51.86322224440148
3827,1,0,-52.0,15.670078246269242
3829,1,0,-55.0,-41.89369220658956
3831,1,0,135.0,134.1645662965843
3834,1,0,140.0,72.41997350357109
3835,1,0,54.0,87.39901216033097
3836,1,0,280.0,325.42931284453584
3837,1,0,125.5,55.58137299500356
3839,1,0,30.0,58.36009977428192
3842,1,0,35.0,27.44301510740018
3843,1,0,253.0,166.98597405917627
3845,1,0,58.0,35.30965372635072
3846,1,0,106.0,89.41390866334615
3847,1,0,41.0,87.60006749521797
3848,1,0,46.5,94.87508852124495
3849,1,0,14.6,-1.2953899299274099
3850,1,0,179.0,185.1079968874798
3851,1,0,22.0,45.28869765877171
3853,1,0,94.5,143.74094821919044
3855,1,0,122.5,94.75093971675831
3856,1,0,281.5,221.21779664944088
3857,1,0,231.0,268.6220025488651
3858,1,0,78.0,94.42076000378097
3862,1,0,31.0,13.305261894697423
3863,1,0,89.5,88.69878009068906
3864,1,0,236.5,169.72583677087107
3865,1,0,-29.0,-13.06481334962173
3866,1,0,53.5,30.879041915936114
3867,1,0,181.0,176.1698883574283
3869,1,0,-33.0,-8.381060786345842
3870,1,0,275.0,214.70837343098444
3872,1,0,144.0,144.90260006402772
3873,1,0,48.5,21.270071472681664
3874,1,0,-14.0,17.318476862441457
3875,1,0,2.5,11.781109378313161
3876,1,0,173.5,130.11203862181173
3877,1,0,130.0,128.01577622041893
3878,1,0,163.5,140.16491347205243
3879,1,0,88.5,112.2709181390133
3882,1,0,133.5,134.4829813860435
3884,1,0,169.5,165.3919256793813
3885,1,0,73.0,38.964962522887944
3887,1,0,7.5,-8.311418971777499
3889,1,0,82.0,134.41901513071892
3890,1,0,-15.0,-31.264299453660996
3892,1,0,102.0,115.31454759202384
3895,1,0,215.5,205.63287312487748
3896,1,0,125.5,110.32675802270633
3897,1,0,58.5,80.66566380588237
3898,1,0,77.0,61.84483909701298
3899,1,0,-55.0,13.796992347577856
3900,1,0,206.0,192.33857287933353
3902,1,0,-96.0,-71.91303312817496
3903,1,0,3.5,0.9581097863432149
3904,1,0,300.0,245.33891262488441
3905,1,0,77.5,64.29282131003689
3906,1,0,143.5,98.29904260447519
3907,1,0,236.0,191.04719396606717
3908,1,0,227.0,175.096661725609
3909,1,0,-66.1,32.08762252777759
3911,1,0,128.0,190.3045389310778
3912,1,0,65.0,121.49051278637785
3913,1,0,-92.0,-49.66090583817825
3914,1,0,270.5,214.80556062641588
3916,1,0,72.5,114.06276246110096
3917,1,0,77.0,95.93210197215785
3919,1,0,288.0,241.88359972550867
3920,1,0,171.0,270.15965749095506
3921,1,0,71.5,153.24541269823624
3922,1,0,36.5,30.057934436314234
3923,1,0,197.0,228.100206810809
3924,1,0,31.0,47.842818234948666
3925,1,0,62.0,48.02462531605751
3926,1,0,-29.0,0.25493502251241296
3927,1,0,155.5,266.3376386008974
3929,1,0,255.0,64.86322582462503
3930,1,0,220.0,123.15977043409455
3933,1,0,31.0,39.118743151921585
3937,1,0,163.0,153.346172793344
3938,1,0,69.5,104.98643514493278
3940,1,0,176.5,116.00974414114627
3941,1,0,-20.0,8.00080855134452
3943,1,0,163.5,123.36622025291041
3944,1,0,67.0,80.36798342619377
3947,1,0,87.0,117.53297775746248
3948,1,0,88.5,99.10404771172831
3954,1,0,-1.0,33.42475725913777
3955,1,0,121.0,106.68718944380517
3956,1,0,45.0,54.79770799050703
3957,1,0,205.0,174.03964016675434
3959,1,0,-30.0,-37.532808695455586
3960,1,0,44.5,74.23655785866708
3961,1,0,118.5,101.25665220052822
3963,1,0,140.5,150.96074605377552
3964,1,0,41.5,121.50964752897113
3965,1,0,300.0,269.3162153343853
3966,1,0,209.0,198.1829394708992
3967,1,0,101.0,81.22334155452819
3968,1,0,142.5,151.6377862186124
3971,1,0,25.5,48.25566381963519
3974,1,0,300.0,163.03591455257913
3975,1,0,72.5,30.5809939762203
3976,1,0,42.5,37.156232060726424
3977,1,0,-28.0,-8.373969039938387
3979,1,0,122.0,107.60550574003656
3981,1,0,110.5,82.94124955555306
3982,1,0,133.5,59.72396368703301
3983,1,0,62.5,36.072421862241136
3986,1,0,49.5,75.98278960296564
3987,1,0,102.0,121.23893956892675
3989,1,0,134.0,185.72095728580723
3991,0,1,0.987,0.9820793276513701
3992,0,1,0.831,0.7721356577116858
3994,0,1,1.08,1.091030800328714
3995,0,1,0.827,0.8077102264900304
3996,0,1,1.06,1.0709346876040708
3997,0,1,1.152,1.199116237378994
3998,0,1,1.42,1.2770916901494465
3999,0,1,1.494,1.6044005107303472
4000,0,1,1.23,1.1497603912976613
4001,0,1,0.809,0.7478889063203495
4002,0,1,1.362,1.1196882226145668
4003,0,1,0.84,0.8309427568077055
4004,0,1,0.84,0.8222906775065738
4006,0,1,0.984,0.9915502576995078
4007,0,1,1.28,1.2683152563046218
4008,0,1,0.9,0.9080745433073392
4010,0,1,1.16,1.1093390261015286
4011,0,1,0.902,0.9070351528617266
4012,0,1,0.77,0.809568267681527
4013,0,1,1.093,1.1098396135248463
4014,0,1,1.09,1.0769993062375753
4015,0,1,1.473,1.498401731538553
4016,0,1,1.067,1.0527171084935645
4017,0,1,1.019,1.0489544104644757
4018,0,1,0.91,0.9047834479235999
4020,0,1,0.8,0.8262980538312075
4021,0,1,1.01,1.051475086142103
4022,0,1,1.01,1.0261390978717053
4023,0,1,0.94,0.925537964341411
4025,0,1,1.09,1.1601067877949935
4027,0,1,1.0162,1.1013847660992735
4030,0,1,1.035,1.050800390049854
4031,0,1,0.75,0.6552272173245908
4032,0,1,1.21,1.2440381816662711
4034,0,1,1.04,1.0288773440005146
4035,0,1,0.7615,0.7545723899637001
4036,0,1,1.39,1.280798957098376
4037,0,1,0.82,0.8079682894760385
4039,0,1,1.54,1.5266852132653317
4040,0,1,1.145,1.1431750312816362
4042,0,1,1.04,1.0016945299861464
4043,0,1,1.08,0.9164953597727922
4044,0,1,0.849,0.7904949299246804
4046,0,1,1.39,1.4366033541251662
4047,0,1,0.94,0.9455077378958443
4049,0,1,0.819,0.8459377024569559
4051,0,1,0.859,0.8748496492474301
4053,0,1,1.055,1.0563623135559104
4057,0,1,1.025,1.0029226907213928
4058,0,1,1.036,1.0130852092642257
4059,0,1,1.01,0.9390663325334545
4060,0,1,1.126,1.045057511682618
4061,0,1,0.715,0.6945431917048968
4063,0,1,0.9,0.9128698317438971
4064,0,1,1.16,1.129545508676036
4067,0,1,1.109,1.0899426096093672
4068,0,1,0.92,0.9145007639691691
4069,0,1,0.83,0.8401626546785036
4071,0,1,1.2,1.1574116342155947
4072,0,1,1.0655,1.1498642380340125
4073,0,1,0.908,0.8245313977676999
4074,0,1,1.114,1.0849514431509986
4075,0,1,1.699,1.7912475895764155
4076,0,1,0.864,0.8735029955398317
4077,0,1,1.12,1.1707791553515565
4078,0,1,0.824,0.85638877646453
4079,0,1,1.11,1.1206077662340794
4080,0,1,0.869,0.8695291270954606
4081,0,1,0.69,0.6850846155722095
4082,0,1,1.36,1.3711939103024648
4083,0,1,1.14,1.2049300853750875
4085,0,1,0.97,0.9592398918463629
4086,0,1,1.077,1.0629160580099797
4087,0,1,0.922,0.9067588128501208
4088,0,1,0.96,0.9450750123916445
4089,0,1,1.188,1.2168109058640428
4090,0,1,0.718,0.6720860195825736
4091,0,1,1.125,1.1410884965007637
4092,0,1,1.388,1.385486698166965
4094,0,1,1.054,1.0541923167684148
4095,0,1,0.8219,0.8165602761324016
4096,0,1,0.802,0.8216751663616941
4098,0,1,0.96,0.9451388589036233
4099,0,1,0.884,0.8107952899488491
4100,0,1,1.01,1.0325673646988591
4101,0,1,0.98,0.9925429863449198
4103,0,1,0.86,0.8884269869449264
4104,0,1,1.16,1.2116156305684636
4105,0,1,1.53,1.5320695203904735
4107,0,1,0.99,1.0416232770344325
4108,0,1,0.819,0.7752739830077263
4109,0,1,0.65,0.6618514390970638
4111,0,1,1.29,1.3023533703107213
4112,0,1,1.124,1.2072896370720028
4113,0,1,1.04,1.0577462443956835
4114,0,1,1.21,1.205212148495719
4115,0,1,1.353,1.4331329038892222
4116,0,1,1.05,1.1051470948955218
4117,0,1,0.94,0.9595551089991183
4118,0,1,1.05,1.0377766862270736
4119,0,1,0.9,0.9272231122554092
4120,0,1,1.04,1.0478993276231479
4122,0,1,1.045,1.1188844642599105
4123,0,1,0.97,0.9651307710437765
4124,0,1,2.044,1.7324569828805987
4125,0,1,1.54,1.3369208257475815
4127,0,1,1.12,1.094115309938272
4128,0,1,1.37,1.386890244501382
4131,0,1,1.48,1.347001313061048
4133,0,1,0.806,0.7352606508695945
4134,0,1,1.153,1.1664592541969616
4136,0,1,1.2877,1.3900934624691157
4137,0,1,1.106,1.1413728980960507
4138,0,1,0.829,0.8380736583453618
4139,0,1,1.38,1.3125657968258098
4140,0,1,1.623,1.659735651889658
4141,0,1,0.954,0.943517649809814
4142,0,1,1.07,1.083000939902395
4143,0,1,1.188,1.1567527382119729
4144,0,1,0.893,0.9579147613364172
4145,0,1,1.1,1.0704788696626468
4148,0,1,1.05,1.0736397489313527
4150,0,1,1.114,1.0624990556708984
4153,0,1,0.996,1.0131106709455089
4154,0,1,0.85,0.8436289510449936
4155,0,1,0.993,1.014497263338673
4156,0,1,1.09,1.0590556055864055
4159,0,1,1.2,1.2448301553394392
4160,0,1,1.063,1.0898100242502746
4161,0,1,0.82,0.8183824401995766
4162,0,1,1.04,1.030978863480825
4163,0,1,2.18,2.1843096097543926
4164,0,1,0.943,0.957448897184795
4166,0,1,1.27,1.3217996332363313
4168,0,1,1.096,1.0668022028853619
4169,0,1,1.092,1.0905268282710263
